Header,Index_number,Seconds_UTC,Pressure_hPa,Altitude_km,Temp_degC,RawTemp_degC,Theta_K,RH_percent,Frostpoint_degC,InternalTemp_degC,Ozonecurrent_uA,Ozone_mPa,Ozone_ppmv,PumpTemp_degC,OzoneBattery_V,PumpCurrent_mA,Latitude_deg,Longitude_deg,GPSAltitude_km,WindSpeed_mps,WindDirection_deg
"53, 1001",1,61364,1019.48,0.004,NaN,62.41,333.577,78.33,NaN,38.26,1.259,4.6992,0.0461,44.82,13.6,60,39.24219,-76.3628,0.006,6.46,145.88
"Sullivan, John T.",2,61365,1019.42,0.0046,NaN,99999,NaN,104,NaN,38.2696,1.281,4.78766,0.047,44.76,13.6,60,39.24223,-76.3628,0.0091,6.55,148.22
NASA/GSFC,3,61366,1019.23,0.0066,NaN,98989.8149,NaN,103.7306,NaN,38.2306,1.2852,4.8043,0.0471,44.75,13.6,60,39.24227,-76.3628,0.0141,6.5509,148.2429
"Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-1-RSB Radiosondes",4,61367,1018.95,0.0098,NaN,2096.0775,NaN,77.8688,NaN,38.2892,1.302,4.87258,0.0478,44.75,13.6,60,39.24232,-76.3628,0.0201,6.6402,150.5419
OWLETS-2,5,61368,1018.71,0.0124,NaN,99999,NaN,104,NaN,38.2497,1.3031,4.87685,0.0479,44.75,13.6,60,39.24237,-76.3628,0.0262,6.6399,153.1387
"1,1",6,61369,1018.31,0.0171,NaN,99999,NaN,104,NaN,38.2401,1.306,4.88858,0.048,44.75,13.6,60,39.24243,-76.3628,0.0329,6.3034,155.7637
"2018, 06, 07, 2019, 02, 28",7,61370,1017.69,0.0243,NaN,99999,NaN,104,NaN,38.2592,1.304,4.88072,0.048,44.75,13.6,60,39.24249,-76.3629,0.0421,6.04,157.2
1,8,61371,1017.02,0.0322,NaN,99999,NaN,104,NaN,38.1803,1.3069,4.89245,0.0481,44.75,13.6,60,39.24255,-76.3629,0.0482,6.0299,157.1971
"Index_number, number",9,61372,1016.36,0.04,NaN,99999,NaN,104,NaN,38.1899,1.304,4.88072,0.048,44.75,13.6,60,39.24257,-76.363,0.0539,5.6934,157.101
20,10,61373,1015.59,0.049,NaN,99999,NaN,104,NaN,38.15,1.288,4.8157,0.0474,44.75,13.6,60,39.24258,-76.363,0.059,5.54,154.67
"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",11,61374,1014.92,0.0569,NaN,99999,NaN,104,NaN,38.17,1.282,4.7914,0.0472,44.75,13.6,60,39.24261,-76.3631,0.064,5.51,153.45
"-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999",12,61375,1014.4,0.0629,NaN,99999,NaN,104,NaN,38.1706,1.3021,4.87283,0.048,44.76,13.6,60,39.24264,-76.3632,0.0681,5.5087,153.4285
"Seconds_UTC, s",13,61376,1013.83,0.0698,NaN,99999,NaN,104,NaN,38.2294,1.3101,4.90514,0.0484,44.76,13.6,60,39.24269,-76.3632,0.0731,5.3777,151.2902
"Pressure_hPa, hPa",14,61377,1013.34,0.0754,NaN,99998.9895,NaN,104,NaN,38.21,1.312,4.913,0.0485,44.76,13.6,60,39.24274,-76.3633,0.078,5.3,149.63
"Altitude_km, km",15,61378,1012.78,0.0818,NaN,1083.8742,NaN,79.0744,NaN,38.16,1.313,4.91722,0.0486,44.76,13.6,60,39.2428,-76.3633,0.084,5.2593,147.8059
